fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax
37.0,9001.0,6e-05,0.00046,0.0,9900.0,0.0,75.0,1.0082,0.0,1.0,-360.0,360.0
9001.0,9005.0,0.0008,0.00348,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9001.0,9006.0,0.02439,0.43682,0.0,9900.0,0.0,0.0,0.9668,0.0,1.0,-360.0,360.0
9001.0,9012.0,0.03624,0.64898,0.0,9900.0,0.0,0.0,0.9796,0.0,1.0,-360.0,360.0
9005.0,9051.0,0.01578,0.37486,0.0,9900.0,0.0,0.0,1.0435,0.0,1.0,-360.0,360.0
9005.0,9052.0,0.01578,0.37486,0.0,9900.0,0.0,0.0,0.9391,0.0,1.0,-360.0,360.0
9005.0,9053.0,0.01602,0.38046,0.0,9900.0,0.0,0.0,1.0435,0.0,1.0,-360.0,360.0
9005.0,9054.0,0.0,0.152,0.0,9900.0,0.0,0.0,1.0435,0.0,1.0,-360.0,360.0
9005.0,9055.0,0.0,0.8,0.0,9900.0,0.0,0.0,1.0435,0.0,1.0,-360.0,360.0
9006.0,9007.0,0.05558,0.24666,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9006.0,9003.0,0.11118,0.49332,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9006.0,9003.0,0.11118,0.49332,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9012.0,9002.0,0.07622,0.43286,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9012.0,9002.0,0.07622,0.43286,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9002.0,9021.0,0.0537,0.07026,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9021.0,9023.0,1.1068,0.95278,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9021.0,9022.0,0.44364,2.8152,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9002.0,9024.0,0.50748,3.2202,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9023.0,9025.0,0.66688,3.944,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9023.0,9026.0,0.6113,3.6152,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9007.0,9071.0,0.4412,2.9668,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9007.0,9072.0,0.30792,2.057,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9007.0,9003.0,0.0558,0.24666,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9003.0,9031.0,0.73633,4.6724,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9032.0,0.76978,4.8846,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9033.0,0.75732,4.8056,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9044.0,0.07378,0.06352,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9044.0,9004.0,0.03832,0.02894,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9004.0,9041.0,0.36614,2.456,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9004.0,9042.0,1.0593,5.4536,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9004.0,9043.0,0.1567,1.6994,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9034.0,0.13006,1.3912,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9035.0,0.54484,3.4572,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9036.0,0.15426,1.6729,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9037.0,0.3849,2.5712,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9003.0,9038.0,0.4412,2.9668,0.0,9900.0,0.0,0.0,1.0,0.0,1.0,-360.0,360.0
9012.0,9121.0,0.23552,0.99036,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9053.0,9533.0,0.0,0.75,0.0,9900.0,0.0,0.0,0.9583,0.0,1.0,-360.0,360.0
1.0,5.0,0.001,0.006,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
2.0,6.0,0.001,0.009,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
2.0,8.0,0.006,0.027,0.054,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
3.0,7.0,0.0,0.003,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
3.0,19.0,0.008,0.069,0.139,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
3.0,150.0,0.001,0.007,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
4.0,16.0,0.002,0.019,1.127,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
5.0,9.0,0.006,0.029,0.018,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
7.0,12.0,0.001,0.009,0.07,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
7.0,131.0,0.001,0.007,0.014,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
8.0,11.0,0.013,0.0595,0.033,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
8.0,14.0,0.013,0.042,0.081,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
9.0,11.0,0.006,0.027,0.013,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
11.0,13.0,0.008,0.034,0.018,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
12.0,21.0,0.002,0.015,0.118,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
13.0,20.0,0.006,0.034,0.016,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
14.0,15.0,0.014,0.042,0.097,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
15.0,37.0,0.065,0.248,0.121,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
15.0,89.0,0.099,0.248,0.035,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
15.0,90.0,0.096,0.363,0.048,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
16.0,42.0,0.002,0.022,1.28,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
19.0,21.0,0.002,0.018,0.036,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
19.0,87.0,0.013,0.08,0.151,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
20.0,22.0,0.016,0.033,0.015,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
20.0,27.0,0.069,0.186,0.098,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
21.0,24.0,0.004,0.034,0.28,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
22.0,23.0,0.052,0.111,0.05,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
23.0,25.0,0.019,0.039,0.018,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
24.0,319.0,0.007,0.068,0.134,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
25.0,26.0,0.036,0.071,0.034,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
26.0,27.0,0.045,0.12,0.065,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
26.0,320.0,0.043,0.13,0.014,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
33.0,34.0,0.0,0.063,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
33.0,38.0,0.0025,0.012,0.013,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
33.0,40.0,0.006,0.029,0.02,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
33.0,41.0,0.007,0.043,0.026,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
34.0,42.0,0.001,0.008,0.042,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
35.0,72.0,0.012,0.06,0.008,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
35.0,76.0,0.006,0.014,0.002,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
35.0,77.0,0.01,0.029,0.003,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
36.0,88.0,0.004,0.027,0.043,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
37.0,38.0,0.008,0.047,0.008,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
37.0,40.0,0.022,0.064,0.007,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
37.0,41.0,0.01,0.036,0.02,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
37.0,49.0,0.017,0.081,0.048,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
37.0,89.0,0.102,0.254,0.033,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
37.0,90.0,0.047,0.127,0.016,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
38.0,41.0,0.008,0.037,0.02,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
38.0,43.0,0.032,0.087,0.04,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
39.0,42.0,0.0006,0.0064,0.404,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
40.0,48.0,0.026,0.154,0.022,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
41.0,42.0,0.0,0.029,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
41.0,49.0,0.065,0.191,0.02,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
41.0,51.0,0.031,0.089,0.036,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
42.0,46.0,0.002,0.014,0.806,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
43.0,44.0,0.026,0.072,0.035,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
43.0,48.0,0.095,0.262,0.032,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
43.0,53.0,0.013,0.039,0.016,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
44.0,47.0,0.027,0.084,0.039,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
44.0,54.0,0.028,0.084,0.037,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
45.0,60.0,0.007,0.041,0.312,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
45.0,74.0,0.009,0.054,0.411,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
46.0,81.0,0.005,0.042,0.69,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
47.0,73.0,0.052,0.145,0.073,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
47.0,113.0,0.043,0.118,0.013,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
48.0,107.0,0.025,0.062,0.007,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
49.0,51.0,0.031,0.094,0.043,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
51.0,52.0,0.037,0.109,0.049,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
52.0,55.0,0.027,0.08,0.036,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
53.0,54.0,0.025,0.073,0.035,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
54.0,55.0,0.035,0.103,0.047,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
55.0,57.0,0.065,0.169,0.082,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
57.0,58.0,0.046,0.08,0.036,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
57.0,63.0,0.159,0.537,0.071,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
58.0,59.0,0.009,0.026,0.005,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
59.0,61.0,0.002,0.013,0.015,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
60.0,62.0,0.009,0.065,0.485,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
62.0,64.0,0.016,0.105,0.203,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
62.0,144.0,0.001,0.007,0.013,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
63.0,526.0,0.0265,0.172,0.026,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
69.0,211.0,0.051,0.232,0.028,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
69.0,79.0,0.051,0.157,0.023,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
70.0,71.0,0.032,0.1,0.062,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
70.0,528.0,0.02,0.1234,0.028,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
71.0,72.0,0.036,0.131,0.068,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
71.0,73.0,0.034,0.099,0.047,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
72.0,77.0,0.018,0.087,0.011,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
72.0,531.0,0.0256,0.193,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
73.0,76.0,0.021,0.057,0.03,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
73.0,79.0,0.018,0.052,0.018,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
74.0,88.0,0.004,0.027,0.05,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
74.0,562.0,0.0286,0.2013,0.379,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
76.0,77.0,0.016,0.043,0.004,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
77.0,78.0,0.001,0.006,0.007,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
77.0,80.0,0.014,0.07,0.038,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
77.0,552.0,0.0891,0.2676,0.029,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
77.0,609.0,0.0782,0.2127,0.022,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
78.0,79.0,0.006,0.022,0.011,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
78.0,84.0,0.0,0.036,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
79.0,211.0,0.099,0.375,0.051,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
80.0,211.0,0.022,0.107,0.058,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
81.0,194.0,0.0035,0.033,0.53,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
81.0,195.0,0.0035,0.033,0.53,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
85.0,86.0,0.008,0.064,0.128,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
86.0,87.0,0.012,0.093,0.183,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
86.0,323.0,0.006,0.048,0.092,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
89.0,91.0,0.047,0.119,0.014,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
90.0,92.0,0.032,0.174,0.024,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
91.0,94.0,0.1,0.253,0.031,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
91.0,97.0,0.022,0.077,0.039,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
92.0,103.0,0.019,0.144,0.017,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
92.0,105.0,0.017,0.092,0.012,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
94.0,97.0,0.278,0.427,0.043,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
97.0,100.0,0.022,0.053,0.007,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
97.0,102.0,0.038,0.092,0.012,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
97.0,103.0,0.048,0.122,0.015,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
98.0,100.0,0.024,0.064,0.007,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
98.0,102.0,0.034,0.121,0.015,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
99.0,107.0,0.053,0.135,0.017,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
99.0,108.0,0.002,0.004,0.002,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
99.0,109.0,0.045,0.354,0.044,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
99.0,110.0,0.05,0.174,0.022,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
100.0,102.0,0.016,0.038,0.004,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
102.0,104.0,0.043,0.064,0.027,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
103.0,105.0,0.019,0.062,0.008,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
104.0,108.0,0.076,0.13,0.044,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
104.0,322.0,0.044,0.124,0.015,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
105.0,107.0,0.012,0.088,0.011,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
105.0,110.0,0.157,0.4,0.047,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
108.0,324.0,0.074,0.208,0.026,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
109.0,110.0,0.07,0.184,0.021,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
109.0,113.0,0.1,0.274,0.031,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
109.0,114.0,0.109,0.393,0.036,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
110.0,112.0,0.142,0.404,0.05,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
112.0,114.0,0.017,0.042,0.006,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
115.0,122.0,0.0036,0.0199,0.004,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
116.0,120.0,0.002,0.1049,0.001,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
117.0,118.0,0.0001,0.0018,0.017,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
118.0,119.0,0.0,0.0271,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
118.0,1201.0,0.0,0.6163,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
1201.0,120.0,0.0,-0.3697,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
118.0,121.0,0.0022,0.2915,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
119.0,120.0,0.0,0.0339,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
119.0,121.0,0.0,0.0582,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
122.0,123.0,0.0808,0.2344,0.029,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
122.0,125.0,0.0965,0.3669,0.054,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
123.0,124.0,0.036,0.1076,0.117,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
123.0,125.0,0.0476,0.1414,0.149,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
125.0,126.0,0.0006,0.0197,0.0,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
126.0,127.0,0.0059,0.0405,0.25,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
126.0,129.0,0.0115,0.1106,0.185,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
126.0,132.0,0.0198,0.1688,0.321,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
126.0,157.0,0.005,0.05,0.33,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
126.0,158.0,0.0077,0.0538,0.335,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
126.0,169.0,0.0165,0.1157,0.171,9900.0,0.0,0.0,0.0,0.0,1.0,-360.0,360.0
